event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1997-10-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	10	21	1	crash	driver	22
1997-10-R	Tarso_Marques	Minardi_Team_SpA	21	22	0	gearbox	car	22
1997-11-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-11-Q	Damon_Hill	Danka_Arrows_Yamaha	0	 3	1	-	-	22
1997-11-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	10	1	-	-	22
1997-11-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
1997-11-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	14	1	-	-	22
1997-11-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	16	1	-	-	22
1997-11-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	12	1	-	-	22
1997-11-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 7	1	-	-	22
1997-11-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	 5	1	-	-	22
1997-11-Q	Ukyo_Katayama	Minardi_Team_SpA	0	20	1	-	-	22
1997-11-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 9	1	-	-	22
1997-11-Q	Tarso_Marques	Minardi_Team_SpA	0	22	1	-	-	22
1997-11-Q	Mika_Salo	Tyrrell-Ford	0	21	1	-	-	22
1997-11-Q	David_Coulthard	West_McLaren_Mercedes	0	 8	1	-	-	22
1997-11-Q	Jos_Verstappen	Tyrrell-Ford	0	18	1	-	-	22
1997-11-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	19	1	-	-	22
1997-11-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	13	1	-	-	22
1997-11-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 6	1	-	-	22
1997-11-Q	Rubens_Barrichello	Stewart_Ford	0	11	1	-	-	22
1997-11-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 4	1	-	-	22
1997-11-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	15	1	-	-	22
1997-11-Q	Jan_Magnussen	Stewart_Ford	0	17	1	-	-	22
1997-11-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 2	1	77	1:45:47.149	-	22
1997-11-R	Damon_Hill	Danka_Arrows_Yamaha	 3	2	77	+9.079	-	22
1997-11-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	10	3	77	+20.445	-	22
1997-11-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	4	77	+30.501	-	22
1997-11-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	14	5	77	+30.715	-	22
1997-11-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	16	6	77	+41.512	-	22
1997-11-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	12	7	77	+75.552	-	22
1997-11-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 7	8	77	+76.409	-	22
1997-11-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 5	9	76	+1 lap	-	22
1997-11-R	Ukyo_Katayama	Minardi_Team_SpA	20	10	76	+1 lap	-	22
1997-11-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 9	11	76	+1 lap	-	22
1997-11-R	Tarso_Marques	Minardi_Team_SpA	22	12	75	+2 laps	-	22
1997-11-R	Mika_Salo	Tyrrell-Ford	21	13	75	+2 laps	-	22
1997-11-R	David_Coulthard	West_McLaren_Mercedes	 8	14	65	electrical	car	22
1997-11-R	Jos_Verstappen	Tyrrell-Ford	18	15	61	gearbox	car	22
1997-11-R	Pedro_Diniz	Danka_Arrows_Yamaha	19	16	53	electrical	car	22
1997-11-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	13	17	42	spun off	driver	22
1997-11-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 6	18	29	fuel leak	car	22
1997-11-R	Rubens_Barrichello	Stewart_Ford	11	19	29	engine	car	22
1997-11-R	Mika_Hakkinen	West_McLaren_Mercedes	 4	20	12	hydraulics	car	22
1997-11-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	15	21	7	engine	car	22
1997-11-R	Jan_Magnussen	Stewart_Ford	17	22	5	crash	driver	22
1997-12-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 3	1	-	-	22
1997-12-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 4	1	-	-	22
1997-12-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 7	1	-	-	22
1997-12-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	11	1	-	-	22
1997-12-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-12-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	15	1	-	-	22
1997-12-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	 8	1	-	-	22
1997-12-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 2	1	-	-	22
1997-12-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	13	1	-	-	22
1997-12-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	17	1	-	-	22
1997-12-Q	Mika_Salo	Tyrrell-Ford	0	19	1	-	-	22
1997-12-Q	Jan_Magnussen	Stewart_Ford	0	18	1	-	-	22
1997-12-Q	Damon_Hill	Danka_Arrows_Yamaha	0	 9	1	-	-	22
1997-12-Q	Ukyo_Katayama	Minardi_Team_SpA	0	20	1	-	-	22
1997-12-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	14	1	-	-	22
1997-12-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 5	1	-	-	22
1997-12-Q	Jos_Verstappen	Tyrrell-Ford	0	21	1	-	-	22
1997-12-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 6	1	-	-	22
1997-12-Q	David_Coulthard	West_McLaren_Mercedes	0	10	1	-	-	22
1997-12-Q	Tarso_Marques	Minardi_Team_SpA	0	22	1	-	-	22
1997-12-Q	Rubens_Barrichello	Stewart_Ford	0	12	1	-	-	22
1997-12-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	16	1	-	-	22
1997-12-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 3	1	44	1:33:46.717	-	22
1997-12-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 4	2	44	+26.753	-	22
1997-12-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 7	3	44	+32.147	-	22
1997-12-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	11	4	44	+39.025	-	22
1997-12-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	5	44	+42.103	-	22
1997-12-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	15	6	44	+63.741	-	22
1997-12-R	Pedro_Diniz	Danka_Arrows_Yamaha	 8	7	44	+85.931	-	22
1997-12-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 2	8	44	+102.008	-	22
1997-12-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	13	9	44	+102.582	-	22
1997-12-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	17	10	43	+1 lap	-	22
1997-12-R	Mika_Salo	Tyrrell-Ford	19	11	43	+1 lap	-	22
1997-12-R	Jan_Magnussen	Stewart_Ford	18	12	43	+1 lap	-	22
1997-12-R	Damon_Hill	Danka_Arrows_Yamaha	 9	13	42	+2 laps	-	22
1997-12-R	Ukyo_Katayama	Minardi_Team_SpA	20	14	42	+2 laps	-	22
1997-12-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	14	15	42	+2 laps	-	22
1997-12-R	Mika_Hakkinen	West_McLaren_Mercedes	 5	16	44	disqualified	car	22
1997-12-R	Jos_Verstappen	Tyrrell-Ford	21	17	25	spun off	driver	22
1997-12-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 6	18	21	spun off	driver	22
1997-12-R	David_Coulthard	West_McLaren_Mercedes	10	19	19	spun off	driver	22
1997-12-R	Tarso_Marques	Minardi_Team_SpA	22	20	18	spun off	driver	22
1997-12-R	Rubens_Barrichello	Stewart_Ford	12	21	8	steering	car	22
1997-12-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	16	22	5	electrical	car	22
1997-13-Q	David_Coulthard	West_McLaren_Mercedes	0	 6	1	-	-	22
1997-13-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 1	1	-	-	22
1997-13-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-13-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 3	1	-	-	22
1997-13-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 4	1	-	-	22
1997-13-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 9	1	-	-	22
1997-13-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 7	1	-	-	22
1997-13-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	10	1	-	-	22
1997-13-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 5	1	-	-	22
1997-13-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	16	1	-	-	22
1997-13-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	15	1	-	-	22
1997-13-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	18	1	-	-	22
1997-13-Q	Rubens_Barrichello	Stewart_Ford	0	11	1	-	-	22
1997-13-Q	Tarso_Marques	Minardi_Team_SpA	0	22	1	-	-	22
1997-13-Q	Damon_Hill	Danka_Arrows_Yamaha	0	14	1	-	-	22
1997-13-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 8	1	-	-	22
1997-13-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	12	1	-	-	22
1997-13-Q	Mika_Salo	Tyrrell-Ford	0	19	1	-	-	22
1997-13-Q	Jan_Magnussen	Stewart_Ford	0	13	1	-	-	22
1997-13-Q	Jos_Verstappen	Tyrrell-Ford	0	20	1	-	-	22
1997-13-Q	Ukyo_Katayama	Minardi_Team_SpA	0	21	1	-	-	22
1997-13-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	17	1	-	-	22
1997-13-R	David_Coulthard	West_McLaren_Mercedes	 6	1	53	1:17:04.609	-	22
1997-13-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 1	2	53	+1.937	-	22
1997-13-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 2	3	53	+4.343	-	22
1997-13-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 3	4	53	+5.871	-	22
1997-13-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 4	5	53	+6.416	-	22
1997-13-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 9	6	53	+11.481	-	22
1997-13-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 7	7	53	+12.471	-	22
1997-13-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	10	8	53	+17.639	-	22
1997-13-R	Mika_Hakkinen	West_McLaren_Mercedes	 5	9	53	+49.373	-	22
1997-13-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	16	10	53	+62.706	-	22
1997-13-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	15	11	53	+63.327	-	22
1997-13-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	18	12	52	+1 lap	-	22
1997-13-R	Rubens_Barrichello	Stewart_Ford	11	13	52	+1 lap	-	22
1997-13-R	Tarso_Marques	Minardi_Team_SpA	22	14	50	+3 laps	-	22
1997-13-R	Damon_Hill	Danka_Arrows_Yamaha	14	15	46	engine	car	22
1997-13-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 8	16	39	crash	driver	22
1997-13-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	12	17	38	crash	driver	22
1997-13-R	Mika_Salo	Tyrrell-Ford	19	18	33	engine	car	22
1997-13-R	Jan_Magnussen	Stewart_Ford	13	19	31	transmission	car	22
1997-13-R	Jos_Verstappen	Tyrrell-Ford	20	20	12	gearbox	car	22
1997-13-R	Ukyo_Katayama	Minardi_Team_SpA	21	21	8	spun off	driver	22
1997-13-R	Pedro_Diniz	Danka_Arrows_Yamaha	17	22	4	suspension	car	22
1997-14-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	21
1997-14-Q	David_Coulthard	West_McLaren_Mercedes	0	10	1	-	-	21
1997-14-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 4	1	-	-	21
1997-14-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	14	1	-	-	21
1997-14-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	11	1	-	-	21
1997-14-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 9	1	-	-	21
1997-14-Q	Damon_Hill	Danka_Arrows_Yamaha	0	 7	1	-	-	21
1997-14-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	12	1	-	-	21
1997-14-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	13	1	-	-	21
1997-14-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	18	1	-	-	21
1997-14-Q	Ukyo_Katayama	Minardi_Team_SpA	0	19	1	-	-	21
1997-14-Q	Jos_Verstappen	Tyrrell-Ford	0	20	1	-	-	21
1997-14-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	17	1	-	-	21
1997-14-Q	Rubens_Barrichello	Stewart_Ford	0	 5	1	-	-	21
1997-14-Q	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	0	 3	1	-	-	21
1997-14-Q	Jan_Magnussen	Stewart_Ford	0	 6	1	-	-	21
1997-14-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	16	1	-	-	21
1997-14-Q	Mika_Salo	Tyrrell-Ford	0	21	1	-	-	21
1997-14-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	 8	1	-	-	21
1997-14-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	15	1	-	-	21
1997-14-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 2	1	-	-	21
1997-14-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	1	71	1:27:35.999	-	21
1997-14-R	David_Coulthard	West_McLaren_Mercedes	10	2	71	+2.909	-	21
1997-14-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 4	3	71	+3.962	-	21
1997-14-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	14	4	71	+12.127	-	21
1997-14-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	11	5	71	+31.859	-	21
1997-14-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 9	6	71	+33.410	-	21
1997-14-R	Damon_Hill	Danka_Arrows_Yamaha	 7	7	71	+37.207	-	21
1997-14-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	12	8	71	+49.057	-	21
1997-14-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	13	9	71	+66.455	-	21
1997-14-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	18	10	70	+1 lap	-	21
1997-14-R	Ukyo_Katayama	Minardi_Team_SpA	19	11	69	+2 laps	-	21
1997-14-R	Jos_Verstappen	Tyrrell-Ford	20	12	69	+2 laps	-	21
1997-14-R	Pedro_Diniz	Danka_Arrows_Yamaha	17	13	67	+4 laps	-	21
1997-14-R	Rubens_Barrichello	Stewart_Ford	 5	14	64	spun off	driver	21
1997-14-R	Jarno_Trulli	Equipe_Prost_Gauloises_Blondes	 3	15	58	engine	car	21
1997-14-R	Jan_Magnussen	Stewart_Ford	 6	16	58	engine	car	21
1997-14-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	16	17	57	engine	car	21
1997-14-R	Mika_Salo	Tyrrell-Ford	21	18	48	gearbox	car	21
1997-14-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 8	19	38	crash	driver	21
1997-14-R	Jean_Alesi	Mild_Seven_Benetton_Renault	15	20	37	crash	driver	21
1997-14-R	Mika_Hakkinen	West_McLaren_Mercedes	 2	21	1	engine	car	21
1997-15-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 2	1	-	-	22
1997-15-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	10	1	-	-	22
1997-15-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 3	1	-	-	22
1997-15-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 7	1	-	-	22
1997-15-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	15	1	-	-	22
1997-15-Q	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	0	11	1	-	-	22
1997-15-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	16	1	-	-	22
1997-15-Q	Damon_Hill	Danka_Arrows_Yamaha	0	13	1	-	-	22
1997-15-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	19	1	-	-	22
1997-15-Q	Mika_Salo	Tyrrell-Ford	0	20	1	-	-	22
1997-15-Q	Jos_Verstappen	Tyrrell-Ford	0	21	1	-	-	22
1997-15-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 1	1	-	-	22
1997-15-Q	Rubens_Barrichello	Stewart_Ford	0	 9	1	-	-	22
1997-15-Q	David_Coulthard	West_McLaren_Mercedes	0	 6	1	-	-	22
1997-15-Q	Jan_Magnussen	Stewart_Ford	0	12	1	-	-	22
1997-15-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	14	1	-	-	22
1997-15-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	17	1	-	-	22
1997-15-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 5	1	-	-	22
1997-15-Q	Tarso_Marques	Minardi_Team_SpA	0	18	1	-	-	22
1997-15-Q	Ukyo_Katayama	Minardi_Team_SpA	0	22	1	-	-	22
1997-15-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 4	1	-	-	22
1997-15-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	 8	1	-	-	22
1997-15-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 2	1	67	1:31:27.843	-	22
1997-15-R	Jean_Alesi	Mild_Seven_Benetton_Renault	10	2	67	+11.770	-	22
1997-15-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 3	3	67	+13.480	-	22
1997-15-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 7	4	67	+16.416	-	22
1997-15-R	Pedro_Diniz	Danka_Arrows_Yamaha	15	5	67	+43.147	-	22
1997-15-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	11	6	67	+43.750	-	22
1997-15-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	16	7	67	+44.354	-	22
1997-15-R	Damon_Hill	Danka_Arrows_Yamaha	13	8	67	+44.777	-	22
1997-15-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	19	9	66	+1 lap	-	22
1997-15-R	Mika_Salo	Tyrrell-Ford	20	10	66	+1 lap	-	22
1997-15-R	Jos_Verstappen	Tyrrell-Ford	21	11	50	spun off	driver	22
1997-15-R	Mika_Hakkinen	West_McLaren_Mercedes	 1	12	43	engine	car	22
1997-15-R	Rubens_Barrichello	Stewart_Ford	 9	13	43	gearbox	car	22
1997-15-R	David_Coulthard	West_McLaren_Mercedes	 6	14	42	engine	car	22
1997-15-R	Jan_Magnussen	Stewart_Ford	12	15	40	halfshaft	car	22
1997-15-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	14	16	22	engine	car	22
1997-15-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	17	17	16	engine	car	22
1997-15-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 5	18	2	suspension	car	22
1997-15-R	Tarso_Marques	Minardi_Team_SpA	18	19	1	engine	car	22
1997-15-R	Ukyo_Katayama	Minardi_Team_SpA	22	20	1	crash	driver	22
1997-15-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 4	21	0	crash	driver	22
1997-15-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	 8	22	0	crash	driver	22
1997-16-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
1997-16-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 6	1	-	-	22
1997-16-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	 3	1	-	-	22
1997-16-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 4	1	-	-	22
1997-16-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	 7	1	-	-	22
1997-16-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	 8	1	-	-	22
1997-16-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	 9	1	-	-	22
1997-16-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 5	1	-	-	22
1997-16-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	13	1	-	-	22
1997-16-Q	David_Coulthard	West_McLaren_Mercedes	0	11	1	-	-	22
1997-16-Q	Damon_Hill	Danka_Arrows_Yamaha	0	17	1	-	-	22
1997-16-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	16	1	-	-	22
1997-16-Q	Jos_Verstappen	Tyrrell-Ford	0	21	1	-	-	22
1997-16-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-16-Q	Tarso_Marques	Minardi_Team_SpA	0	20	1	-	-	22
1997-16-Q	Mika_Salo	Tyrrell-Ford	0	22	1	-	-	22
1997-16-Q	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	0	10	1	-	-	22
1997-16-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	15	1	-	-	22
1997-16-Q	Ukyo_Katayama	Minardi_Team_SpA	0	19	1	-	-	22
1997-16-Q	Rubens_Barrichello	Stewart_Ford	0	12	1	-	-	22
1997-16-Q	Jan_Magnussen	Stewart_Ford	0	14	1	-	-	22
1997-16-Q	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	0	18	1	-	-	22
1997-16-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 2	1	53	1:29:48.446	-	22
1997-16-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 6	2	53	+1.378	-	22
1997-16-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 3	3	53	+26.384	-	22
1997-16-R	Mika_Hakkinen	West_McLaren_Mercedes	 4	4	53	+27.129	-	22
1997-16-R	Jean_Alesi	Mild_Seven_Benetton_Renault	 7	5	53	+40.403	-	22
1997-16-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	 8	6	53	+41.630	-	22
1997-16-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	 9	7	53	+56.825	-	22
1997-16-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 5	8	53	+60.429	-	22
1997-16-R	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	13	9	53	+82.036	-	22
1997-16-R	David_Coulthard	West_McLaren_Mercedes	11	10	52	engine	car	22
1997-16-R	Damon_Hill	Danka_Arrows_Yamaha	17	11	52	+1 lap	-	22
1997-16-R	Pedro_Diniz	Danka_Arrows_Yamaha	16	12	52	+1 lap	-	22
1997-16-R	Jos_Verstappen	Tyrrell-Ford	21	13	52	+1 lap	-	22
1997-16-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	14	53	disqualified	car	22
1997-16-R	Tarso_Marques	Minardi_Team_SpA	20	15	46	gearbox	car	22
1997-16-R	Mika_Salo	Tyrrell-Ford	22	16	46	engine	car	22
1997-16-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	10	17	36	engine	car	22
1997-16-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	15	18	22	wheel bearing	car	22
1997-16-R	Ukyo_Katayama	Minardi_Team_SpA	19	19	8	engine	car	22
1997-16-R	Rubens_Barrichello	Stewart_Ford	12	20	6	spun off	driver	22
1997-16-R	Jan_Magnussen	Stewart_Ford	14	21	3	spun off	driver	22
1997-16-R	Gianni_Morbidelli	Red_Bull_Sauber_Petronas	18	22	0	did not start	car	22
1997-17-Q	Mika_Hakkinen	West_McLaren_Mercedes	0	 5	1	-	-	22
1997-17-Q	David_Coulthard	West_McLaren_Mercedes	0	 6	1	-	-	22
1997-17-Q	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	0	 1	1	-	-	22
1997-17-Q	Gerhard_Berger	Mild_Seven_Benetton_Renault	0	 8	1	-	-	22
1997-17-Q	Eddie_Irvine	Scuderia_Ferrari_Marlboro	0	 7	1	-	-	22
1997-17-Q	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	0	 3	1	-	-	22
1997-17-Q	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	0	 9	1	-	-	22
1997-17-Q	Johnny_Herbert	Red_Bull_Sauber_Petronas	0	14	1	-	-	22
1997-17-Q	Jan_Magnussen	Stewart_Ford	0	11	1	-	-	22
1997-17-Q	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	0	15	1	-	-	22
1997-17-Q	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	0	17	1	-	-	22
1997-17-Q	Mika_Salo	Tyrrell-Ford	0	21	1	-	-	22
1997-17-Q	Jean_Alesi	Mild_Seven_Benetton_Renault	0	10	1	-	-	22
1997-17-Q	Norberto_Fontana	Red_Bull_Sauber_Petronas	0	18	1	-	-	22
1997-17-Q	Tarso_Marques	Minardi_Team_SpA	0	20	1	-	-	22
1997-17-Q	Jos_Verstappen	Tyrrell-Ford	0	22	1	-	-	22
1997-17-Q	Ukyo_Katayama	Minardi_Team_SpA	0	19	1	-	-	22
1997-17-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
1997-17-Q	Damon_Hill	Danka_Arrows_Yamaha	0	 4	1	-	-	22
1997-17-Q	Ralf_Schumacher	B&H_Total_Jordan_Peugeot	0	16	1	-	-	22
1997-17-Q	Rubens_Barrichello	Stewart_Ford	0	12	1	-	-	22
1997-17-Q	Pedro_Diniz	Danka_Arrows_Yamaha	0	13	1	-	-	22
1997-17-R	Mika_Hakkinen	West_McLaren_Mercedes	 5	1	69	1:38:57.771	-	22
1997-17-R	David_Coulthard	West_McLaren_Mercedes	 6	2	69	+1.654	-	22
1997-17-R	Jacques_Villeneuve_(1)	Rothmans_Williams_Renault	 1	3	69	+1.803	-	22
1997-17-R	Gerhard_Berger	Mild_Seven_Benetton_Renault	 8	4	69	+1.919	-	22
1997-17-R	Eddie_Irvine	Scuderia_Ferrari_Marlboro	 7	5	69	+3.789	-	22
1997-17-R	Heinz-Harald_Frentzen	Rothmans_Williams_Renault	 3	6	69	+4.537	-	22
1997-17-R	Olivier_Panis	Equipe_Prost_Gauloises_Blondes	 9	7	69	+67.145	-	22
1997-17-R	Johnny_Herbert	Red_Bull_Sauber_Petronas	14	8	69	+72.961	-	22
1997-17-R	Jan_Magnussen	Stewart_Ford	11	9	69	+77.487	-	22
1997-17-R	Shinji_Nakano	Equipe_Prost_Gauloises_Blondes	15	10	69	+78.215	-	22
1997-17-R	Giancarlo_Fisichella	B&H_Total_Jordan_Peugeot	17	11	68	+1 lap	-	22
