event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1994-04-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	10	1	-	-	25
1994-04-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	11	1	-	-	25
1994-04-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	21	1	-	-	25
1994-04-QU	Rubens_Barrichello	Sasol_Jordan	0	-	15	1	-	-	25
1994-04-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 2	1	-	-	25
1994-04-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 4	1	-	-	25
1994-04-QU	Gianni_Morbidelli	Footwork_Ford	0	-	 7	1	-	-	25
1994-04-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	 9	1	-	-	25
1994-04-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	25	1	-	-	25
1994-04-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 1	-	1	78	1:49:55.372	-	25
1994-04-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	 8	-	2	78	+37.278	-	25
1994-04-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 3	-	3	78	+76.824	-	25
1994-04-RA	Andrea_de_Cesaris	Sasol_Jordan	14	-	4	77	+1 lap	-	25
1994-04-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 5	-	5	77	+1 lap	-	25
1994-04-RA	Michele_Alboreto	Minardi_Scuderia_Italia	12	-	6	77	+1 lap	-	25
1994-04-RA	J_J_Lehto	Mild_Seven_Benetton_Ford	17	-	7	77	+1 lap	-	25
1994-04-RA	Olivier_Beretta	Tourtel_Larrousse_F1	18	-	8	76	+2 laps	-	25
1994-04-RA	Olivier_Panis	Ligier_Gitanes_Blondes	20	-	9	76	+2 laps	-	25
1994-04-RA	Erik_Comas	Tourtel_Larrousse_F1	13	-	10	75	+3 laps	-	25
1994-04-RA	Pedro_Lamy	Team_Lotus	19	-	11	73	+5 laps	-	25
1994-04-RA	Johnny_Herbert	Team_Lotus	16	-	12	68	gearbox	car	25
1994-04-RA	Paul_Belmondo	Pacific_Grand_Prix	24	-	13	53	physical	car	25
1994-04-RA	Bertrand_Gachot	Pacific_Grand_Prix	23	-	14	49	gearbox	car	25
1994-04-RA	Christian_Fittipaldi	Footwork_Ford	 6	-	15	47	gearbox	car	25
1994-04-RA	David_Brabham	MTV_Simtek_Ford	22	-	16	45	engine	car	25
1994-04-RA	Mark_Blundell	Tyrrell_Racing_Organization	10	-	17	40	engine	car	25
1994-04-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	11	-	18	38	gearbox	car	25
1994-04-RA	Eric_Bernard	Ligier_Gitanes_Blondes	21	-	19	34	spun off	driver	25
1994-04-RA	Rubens_Barrichello	Sasol_Jordan	15	-	20	27	electrical	car	25
1994-04-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 2	-	21	0	crash	driver	25
1994-04-RA	Damon_Hill	Rothmans_Williams_Renault	 4	-	22	0	crash	driver	25
1994-04-RA	Gianni_Morbidelli	Footwork_Ford	 7	-	23	0	crash	driver	25
1994-04-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	 9	-	24	0	crash	driver	25
1994-04-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	25	-	25	0	did not start	car	25
1994-05-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 2	1	-	-	26
1994-05-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 1	1	-	-	26
1994-05-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	11	1	-	-	26
1994-05-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 6	1	-	-	26
1994-05-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	18	1	-	-	26
1994-05-QU	Eddie_Irvine	Sasol_Jordan	0	-	13	1	-	-	26
1994-05-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	19	1	-	-	26
1994-05-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	20	1	-	-	26
1994-05-QU	Alex_Zanardi	Team_Lotus	0	-	23	1	-	-	26
1994-05-QU	David_Brabham	MTV_Simtek_Ford	0	-	24	1	-	-	26
1994-05-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	 8	1	-	-	26
1994-05-QU	J_J_Lehto	Mild_Seven_Benetton_Ford	0	-	 4	1	-	-	26
1994-05-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 3	1	-	-	26
1994-05-QU	Johnny_Herbert	Team_Lotus	0	-	22	1	-	-	26
1994-05-QU	Rubens_Barrichello	Sasol_Jordan	0	-	 5	1	-	-	26
1994-05-QU	Christian_Fittipaldi	Footwork_Ford	0	-	21	1	-	-	26
1994-05-QU	David_Coulthard	Rothmans_Williams_Renault	0	-	 9	1	-	-	26
1994-05-QU	Bertrand_Gachot	Pacific_Grand_Prix	0	-	25	1	-	-	26
1994-05-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 7	1	-	-	26
1994-05-QU	Gianni_Morbidelli	Footwork_Ford	0	-	15	1	-	-	26
1994-05-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	12	1	-	-	26
1994-05-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	16	1	-	-	26
1994-05-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	10	1	-	-	26
1994-05-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	14	1	-	-	26
1994-05-QU	Paul_Belmondo	Pacific_Grand_Prix	0	-	26	1	-	-	26
1994-05-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	17	1	-	-	26
1994-05-RA	Damon_Hill	Rothmans_Williams_Renault	 2	-	1	65	1:36:14.374	-	26
1994-05-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 1	-	2	65	+24.166	-	26
1994-05-RA	Mark_Blundell	Tyrrell_Racing_Organization	11	-	3	65	+86.969	-	26
1994-05-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 6	-	4	64	+1 lap	-	26
1994-05-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	18	-	5	64	+1 lap	-	26
1994-05-RA	Eddie_Irvine	Sasol_Jordan	13	-	6	64	+1 lap	-	26
1994-05-RA	Olivier_Panis	Ligier_Gitanes_Blondes	19	-	7	63	+2 laps	-	26
1994-05-RA	Eric_Bernard	Ligier_Gitanes_Blondes	20	-	8	62	+3 laps	-	26
1994-05-RA	Alex_Zanardi	Team_Lotus	23	-	9	62	+3 laps	-	26
1994-05-RA	David_Brabham	MTV_Simtek_Ford	24	-	10	61	+4 laps	-	26
1994-05-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	 8	-	11	59	transmission	car	26
1994-05-RA	J_J_Lehto	Mild_Seven_Benetton_Ford	 4	-	12	53	engine	car	26
1994-05-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 3	-	13	48	engine	car	26
1994-05-RA	Johnny_Herbert	Team_Lotus	22	-	14	41	spun off	driver	26
1994-05-RA	Rubens_Barrichello	Sasol_Jordan	 5	-	15	39	spun off	driver	26
1994-05-RA	Christian_Fittipaldi	Footwork_Ford	21	-	16	35	engine	car	26
1994-05-RA	David_Coulthard	Rothmans_Williams_Renault	 9	-	17	32	electrical	car	26
1994-05-RA	Bertrand_Gachot	Pacific_Grand_Prix	25	-	18	32	broken wing	car	26
1994-05-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 7	-	19	27	gearbox	car	26
1994-05-RA	Gianni_Morbidelli	Footwork_Ford	15	-	20	24	fuel system	car	26
1994-05-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	12	-	21	21	gearbox	car	26
1994-05-RA	Erik_Comas	Tourtel_Larrousse_F1	16	-	22	19	radiator	car	26
1994-05-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	10	-	23	16	engine	car	26
1994-05-RA	Michele_Alboreto	Minardi_Scuderia_Italia	14	-	24	4	engine	car	26
1994-05-RA	Paul_Belmondo	Pacific_Grand_Prix	26	-	25	2	spun off	driver	26
1994-05-RA	Olivier_Beretta	Tourtel_Larrousse_F1	17	-	26	0	engine	car	26
1994-06-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 1	1	-	-	26
1994-06-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 4	1	-	-	26
1994-06-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 2	1	-	-	26
1994-06-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 3	1	-	-	26
1994-06-QU	David_Coulthard	Rothmans_Williams_Renault	0	-	 5	1	-	-	26
1994-06-QU	J_J_Lehto	Mild_Seven_Benetton_Ford	0	-	20	1	-	-	26
1994-06-QU	Rubens_Barrichello	Sasol_Jordan	0	-	 6	1	-	-	26
1994-06-QU	Johnny_Herbert	Team_Lotus	0	-	17	1	-	-	26
1994-06-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	15	1	-	-	26
1994-06-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	13	1	-	-	26
1994-06-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	18	1	-	-	26
1994-06-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	19	1	-	-	26
1994-06-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	24	1	-	-	26
1994-06-QU	David_Brabham	MTV_Simtek_Ford	0	-	25	1	-	-	26
1994-06-QU	Alex_Zanardi	Team_Lotus	0	-	23	1	-	-	26
1994-06-QU	Christian_Fittipaldi	Footwork_Ford	0	-	16	1	-	-	26
1994-06-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 7	1	-	-	26
1994-06-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	22	1	-	-	26
1994-06-QU	Gianni_Morbidelli	Footwork_Ford	0	-	11	1	-	-	26
1994-06-QU	Bertrand_Gachot	Pacific_Grand_Prix	0	-	26	1	-	-	26
1994-06-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	21	1	-	-	26
1994-06-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	 9	1	-	-	26
1994-06-QU	Eddie_Irvine	Sasol_Jordan	0	-	 8	1	-	-	26
1994-06-QU	Andrea_de_Cesaris	Broker_Sauber_Mercedes	0	-	14	1	-	-	26
1994-06-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	10	1	-	-	26
1994-06-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	12	1	-	-	26
1994-06-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 1	-	1	69	1:44:31.887	-	26
1994-06-RA	Damon_Hill	Rothmans_Williams_Renault	 4	-	2	69	+39.660	-	26
1994-06-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 2	-	3	69	+73.338	-	26
1994-06-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 3	-	4	69	+75.609	-	26
1994-06-RA	David_Coulthard	Rothmans_Williams_Renault	 5	-	5	68	+1 lap	-	26
1994-06-RA	J_J_Lehto	Mild_Seven_Benetton_Ford	20	-	6	68	+1 lap	-	26
1994-06-RA	Rubens_Barrichello	Sasol_Jordan	 6	-	7	68	+1 lap	-	26
1994-06-RA	Johnny_Herbert	Team_Lotus	17	-	8	68	+1 lap	-	26
1994-06-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	15	-	9	68	+1 lap	-	26
1994-06-RA	Mark_Blundell	Tyrrell_Racing_Organization	13	-	10	67	spun off	driver	26
1994-06-RA	Michele_Alboreto	Minardi_Scuderia_Italia	18	-	11	67	+2 laps	-	26
1994-06-RA	Olivier_Panis	Ligier_Gitanes_Blondes	19	-	12	67	+2 laps	-	26
1994-06-RA	Eric_Bernard	Ligier_Gitanes_Blondes	24	-	13	66	+3 laps	-	26
1994-06-RA	David_Brabham	MTV_Simtek_Ford	25	-	14	65	+4 laps	-	26
1994-06-RA	Alex_Zanardi	Team_Lotus	23	-	15	62	+7 laps	-	26
1994-06-RA	Christian_Fittipaldi	Footwork_Ford	16	-	16	68	disqualified	car	26
1994-06-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 7	-	17	61	engine	car	26
1994-06-RA	Olivier_Beretta	Tourtel_Larrousse_F1	22	-	18	57	engine	car	26
1994-06-RA	Gianni_Morbidelli	Footwork_Ford	11	-	19	50	transmission	car	26
1994-06-RA	Bertrand_Gachot	Pacific_Grand_Prix	26	-	20	47	oil pressure	car	26
1994-06-RA	Erik_Comas	Tourtel_Larrousse_F1	21	-	21	45	clutch	car	26
1994-06-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	 9	-	22	44	crash	driver	26
1994-06-RA	Eddie_Irvine	Sasol_Jordan	 8	-	23	40	spun off	driver	26
1994-06-RA	Andrea_de_Cesaris	Broker_Sauber_Mercedes	14	-	24	24	oil pressure	car	26
1994-06-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	10	-	25	5	spun off	driver	26
1994-06-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	12	-	26	3	electrical	car	26
1994-07-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 3	1	-	-	26
1994-07-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 1	1	-	-	26
1994-07-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 5	1	-	-	26
1994-07-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	10	1	-	-	26
1994-07-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	16	1	-	-	26
1994-07-QU	Andrea_de_Cesaris	Broker_Sauber_Mercedes	0	-	11	1	-	-	26
1994-07-QU	Johnny_Herbert	Team_Lotus	0	-	19	1	-	-	26
1994-07-QU	Christian_Fittipaldi	Footwork_Ford	0	-	18	1	-	-	26
1994-07-QU	Jean-Marc_Gounon	MTV_Simtek_Ford	0	-	26	1	-	-	26
1994-07-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	17	1	-	-	26
1994-07-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	20	1	-	-	26
1994-07-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	14	1	-	-	26
1994-07-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 9	1	-	-	26
1994-07-QU	Nigel_Mansell	Rothmans_Williams_Renault	0	-	 2	1	-	-	26
1994-07-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 4	1	-	-	26
1994-07-QU	Rubens_Barrichello	Sasol_Jordan	0	-	 7	1	-	-	26
1994-07-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	15	1	-	-	26
1994-07-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	25	1	-	-	26
1994-07-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	12	1	-	-	26
1994-07-QU	Gianni_Morbidelli	Footwork_Ford	0	-	22	1	-	-	26
1994-07-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	13	1	-	-	26
1994-07-QU	David_Brabham	MTV_Simtek_Ford	0	-	24	1	-	-	26
1994-07-QU	Jos_Verstappen	Mild_Seven_Benetton_Ford	0	-	 8	1	-	-	26
1994-07-QU	Eddie_Irvine	Sasol_Jordan	0	-	 6	1	-	-	26
1994-07-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	21	1	-	-	26
1994-07-QU	Alex_Zanardi	Team_Lotus	0	-	23	1	-	-	26
1994-07-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 3	-	1	72	1:38:35.704	-	26
1994-07-RA	Damon_Hill	Rothmans_Williams_Renault	 1	-	2	72	+12.642	-	26
1994-07-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 5	-	3	72	+52.765	-	26
1994-07-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	10	-	4	71	+1 lap	-	26
1994-07-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	16	-	5	70	+2 laps	-	26
1994-07-RA	Andrea_de_Cesaris	Broker_Sauber_Mercedes	11	-	6	70	+2 laps	-	26
1994-07-RA	Johnny_Herbert	Team_Lotus	19	-	7	70	+2 laps	-	26
1994-07-RA	Christian_Fittipaldi	Footwork_Ford	18	-	8	70	+2 laps	-	26
1994-07-RA	Jean-Marc_Gounon	MTV_Simtek_Ford	26	-	9	68	+4 laps	-	26
1994-07-RA	Mark_Blundell	Tyrrell_Racing_Organization	17	-	10	67	+5 laps	-	26
1994-07-RA	Erik_Comas	Tourtel_Larrousse_F1	20	-	11	66	engine	car	26
1994-07-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	14	-	12	53	spun off	driver	26
1994-07-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 9	-	13	48	engine	car	26
1994-07-RA	Nigel_Mansell	Rothmans_Williams_Renault	 2	-	14	45	gearbox	car	26
1994-07-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 4	-	15	41	crash	driver	26
1994-07-RA	Rubens_Barrichello	Sasol_Jordan	 7	-	16	41	crash	driver	26
1994-07-RA	Eric_Bernard	Ligier_Gitanes_Blondes	15	-	17	40	gearbox	car	26
1994-07-RA	Olivier_Beretta	Tourtel_Larrousse_F1	25	-	18	36	engine	car	26
1994-07-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	12	-	19	29	engine	car	26
1994-07-RA	Gianni_Morbidelli	Footwork_Ford	22	-	20	28	crash	driver	26
1994-07-RA	Olivier_Panis	Ligier_Gitanes_Blondes	13	-	21	28	crash	driver	26
1994-07-RA	David_Brabham	MTV_Simtek_Ford	24	-	22	28	transmission	car	26
1994-07-RA	Jos_Verstappen	Mild_Seven_Benetton_Ford	 8	-	23	25	spun off	driver	26
1994-07-RA	Eddie_Irvine	Sasol_Jordan	 6	-	24	24	gearbox	car	26
1994-07-RA	Michele_Alboreto	Minardi_Scuderia_Italia	21	-	25	21	engine	car	26
1994-07-RA	Alex_Zanardi	Team_Lotus	23	-	26	20	engine	car	26
1994-08-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 1	1	-	-	26
1994-08-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 4	1	-	-	26
1994-08-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 5	1	-	-	26
1994-08-QU	Rubens_Barrichello	Sasol_Jordan	0	-	 6	1	-	-	26
1994-08-QU	David_Coulthard	Rothmans_Williams_Renault	0	-	 7	1	-	-	26
1994-08-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	 8	1	-	-	26
1994-08-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	13	1	-	-	26
1994-08-QU	Jos_Verstappen	Mild_Seven_Benetton_Ford	0	-	10	1	-	-	26
1994-08-QU	Christian_Fittipaldi	Footwork_Ford	0	-	20	1	-	-	26
1994-08-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	14	1	-	-	26
1994-08-QU	Johnny_Herbert	Team_Lotus	0	-	21	1	-	-	26
1994-08-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	15	1	-	-	26
1994-08-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	23	1	-	-	26
1994-08-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	24	1	-	-	26
1994-08-QU	David_Brabham	MTV_Simtek_Ford	0	-	25	1	-	-	26
1994-08-QU	Jean-Marc_Gounon	MTV_Simtek_Ford	0	-	26	1	-	-	26
1994-08-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 2	1	-	-	26
1994-08-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	17	1	-	-	26
1994-08-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 3	1	-	-	26
1994-08-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	11	1	-	-	26
1994-08-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	22	1	-	-	26
1994-08-QU	Andrea_de_Cesaris	Broker_Sauber_Mercedes	0	-	18	1	-	-	26
1994-08-QU	Gianni_Morbidelli	Footwork_Ford	0	-	16	1	-	-	26
1994-08-QU	Alex_Zanardi	Team_Lotus	0	-	19	1	-	-	26
1994-08-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	 9	1	-	-	26
1994-08-QU	Eddie_Irvine	Sasol_Jordan	0	-	12	1	-	-	26
1994-08-RA	Damon_Hill	Rothmans_Williams_Renault	 1	-	1	60	1:30:03.640	-	26
1994-08-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 4	-	2	60	+68.128	-	26
1994-08-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 5	-	3	60	+100.659	-	26
1994-08-RA	Rubens_Barrichello	Sasol_Jordan	 6	-	4	60	+101.751	-	26
1994-08-RA	David_Coulthard	Rothmans_Williams_Renault	 7	-	5	59	+1 lap	-	26
1994-08-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	 8	-	6	59	+1 lap	-	26
1994-08-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	13	-	7	59	+1 lap	-	26
1994-08-RA	Jos_Verstappen	Mild_Seven_Benetton_Ford	10	-	8	59	+1 lap	-	26
1994-08-RA	Christian_Fittipaldi	Footwork_Ford	20	-	9	58	+2 laps	-	26
1994-08-RA	Pierluigi_Martini	Minardi_Scuderia_Italia	14	-	10	58	+2 laps	-	26
1994-08-RA	Johnny_Herbert	Team_Lotus	21	-	11	58	+2 laps	-	26
1994-08-RA	Olivier_Panis	Ligier_Gitanes_Blondes	15	-	12	58	+2 laps	-	26
1994-08-RA	Eric_Bernard	Ligier_Gitanes_Blondes	23	-	13	58	+2 laps	-	26
1994-08-RA	Olivier_Beretta	Tourtel_Larrousse_F1	24	-	14	58	+2 laps	-	26
1994-08-RA	David_Brabham	MTV_Simtek_Ford	25	-	15	57	+3 laps	-	26
1994-08-RA	Jean-Marc_Gounon	MTV_Simtek_Ford	26	-	16	57	+3 laps	-	26
1994-08-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 2	-	17	60	disqualified	car	26
1994-08-RA	Michele_Alboreto	Minardi_Scuderia_Italia	17	-	18	48	engine	car	26
1994-08-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 3	-	19	32	engine	car	26
1994-08-RA	Mark_Blundell	Tyrrell_Racing_Organization	11	-	20	20	gearbox	car	26
1994-08-RA	Erik_Comas	Tourtel_Larrousse_F1	22	-	21	12	engine	car	26
1994-08-RA	Andrea_de_Cesaris	Broker_Sauber_Mercedes	18	-	22	11	engine	car	26
1994-08-RA	Gianni_Morbidelli	Footwork_Ford	16	-	23	5	engine	car	26
1994-08-RA	Alex_Zanardi	Team_Lotus	19	-	24	4	engine	car	26
1994-08-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	 9	-	25	0	engine	car	26
1994-08-RA	Eddie_Irvine	Sasol_Jordan	12	-	26	0	engine	car	26
1994-09-QU	Gerhard_Berger	Scuderia_Ferrari_SpA	0	-	 1	1	-	-	26
1994-09-QU	Olivier_Panis	Ligier_Gitanes_Blondes	0	-	12	1	-	-	26
1994-09-QU	Eric_Bernard	Ligier_Gitanes_Blondes	0	-	14	1	-	-	26
1994-09-QU	Christian_Fittipaldi	Footwork_Ford	0	-	17	1	-	-	26
1994-09-QU	Gianni_Morbidelli	Footwork_Ford	0	-	16	1	-	-	26
1994-09-QU	Erik_Comas	Tourtel_Larrousse_F1	0	-	22	1	-	-	26
1994-09-QU	Olivier_Beretta	Tourtel_Larrousse_F1	0	-	24	1	-	-	26
1994-09-QU	Damon_Hill	Rothmans_Williams_Renault	0	-	 3	1	-	-	26
1994-09-QU	Jean-Marc_Gounon	MTV_Simtek_Ford	0	-	26	1	-	-	26
1994-09-QU	David_Brabham	MTV_Simtek_Ford	0	-	25	1	-	-	26
1994-09-QU	Michael_Schumacher	Mild_Seven_Benetton_Ford	0	-	 4	1	-	-	26
1994-09-QU	Martin_Brundle	Marlboro_McLaren_Peugeot	0	-	13	1	-	-	26
1994-09-QU	David_Coulthard	Rothmans_Williams_Renault	0	-	 6	1	-	-	26
1994-09-QU	Jos_Verstappen	Mild_Seven_Benetton_Ford	0	-	19	1	-	-	26
1994-09-QU	Ukyo_Katayama	Tyrrell_Racing_Organization	0	-	 5	1	-	-	26
1994-09-QU	Jean_Alesi	Scuderia_Ferrari_SpA	0	-	 2	1	-	-	26
1994-09-QU	Mark_Blundell	Tyrrell_Racing_Organization	0	-	 7	1	-	-	26
1994-09-QU	Mika_Hakkinen	Marlboro_McLaren_Peugeot	0	-	 8	1	-	-	26
1994-09-QU	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	0	-	 9	1	-	-	26
1994-09-QU	Eddie_Irvine	Sasol_Jordan	0	-	10	1	-	-	26
1994-09-QU	Rubens_Barrichello	Sasol_Jordan	0	-	11	1	-	-	26
1994-09-QU	Johnny_Herbert	Team_Lotus	0	-	15	1	-	-	26
1994-09-QU	Andrea_de_Cesaris	Broker_Sauber_Mercedes	0	-	18	1	-	-	26
1994-09-QU	Pierluigi_Martini	Minardi_Scuderia_Italia	0	-	20	1	-	-	26
1994-09-QU	Alex_Zanardi	Team_Lotus	0	-	21	1	-	-	26
1994-09-QU	Michele_Alboreto	Minardi_Scuderia_Italia	0	-	23	1	-	-	26
1994-09-RA	Gerhard_Berger	Scuderia_Ferrari_SpA	 1	-	1	45	1:22:37.272	-	26
1994-09-RA	Olivier_Panis	Ligier_Gitanes_Blondes	12	-	2	45	+54.779	-	26
1994-09-RA	Eric_Bernard	Ligier_Gitanes_Blondes	14	-	3	45	+65.042	-	26
1994-09-RA	Christian_Fittipaldi	Footwork_Ford	17	-	4	45	+81.609	-	26
1994-09-RA	Gianni_Morbidelli	Footwork_Ford	16	-	5	45	+90.544	-	26
1994-09-RA	Erik_Comas	Tourtel_Larrousse_F1	22	-	6	45	+105.445	-	26
1994-09-RA	Olivier_Beretta	Tourtel_Larrousse_F1	24	-	7	44	+1 lap	-	26
1994-09-RA	Damon_Hill	Rothmans_Williams_Renault	 3	-	8	44	+1 lap	-	26
1994-09-RA	Jean-Marc_Gounon	MTV_Simtek_Ford	26	-	9	39	engine	car	26
1994-09-RA	David_Brabham	MTV_Simtek_Ford	25	-	10	37	clutch	car	26
1994-09-RA	Michael_Schumacher	Mild_Seven_Benetton_Ford	 4	-	11	20	engine	car	26
1994-09-RA	Martin_Brundle	Marlboro_McLaren_Peugeot	13	-	12	19	engine	car	26
1994-09-RA	David_Coulthard	Rothmans_Williams_Renault	 6	-	13	17	electrical	car	26
1994-09-RA	Jos_Verstappen	Mild_Seven_Benetton_Ford	19	-	14	15	fire	car	26
1994-09-RA	Ukyo_Katayama	Tyrrell_Racing_Organization	 5	-	15	6	throttle	car	26
1994-09-RA	Jean_Alesi	Scuderia_Ferrari_SpA	 2	-	16	1	electrical	car	26
1994-09-RA	Mark_Blundell	Tyrrell_Racing_Organization	 7	-	17	0	crash	driver	26
1994-09-RA	Mika_Hakkinen	Marlboro_McLaren_Peugeot	 8	-	18	0	crash	driver	26
1994-09-RA	Heinz-Harald_Frentzen	Broker_Sauber_Mercedes	 9	-	19	0	crash	driver	26
1994-09-RA	Eddie_Irvine	Sasol_Jordan	10	-	20	0	crash	driver	26
1994-09-RA	Rubens_Barrichello	Sasol_Jordan	11	-	21	0	crash	driver	26
1994-09-RA	Johnny_Herbert	Team_Lotus	15	-	22	0	crash	driver	26
1994-09-RA	Andrea_de_Cesaris	Broker_Sauber_Mercedes	18	-	23	0	crash	driver	26
